PMID,title,keywords,authors,abstract
33110845,Thyroid dysfunction in patients with type 2 diabetes mellitus and its association with diabetic complications.,['Diabetic complications'],"['Vadivelan Mehalingam', 'Jayaprakash Sahoo', 'Zachariah Bobby', 'Kolar Vishwanath Vinod']",Patients with type 2 diabetes mellitus are more prone to thyroid disorders. Hypothyroidism in them leads to an aggravation of microvascular complications. Diabetic patients with hypothyroidism also are at an increased risk of cardiovascular disease. Screening for thyroid dysfunction in diabetic patients will allow early treatment of hypothyroidism. The aim of this study was to assess the level of thyroid dysfunction in patients with type 2 diabetes mellitus and to identify the association of thyroid dysfunction with diabetic complications.
34659110,Comparison of Clinical Efficacy and Safety of Metformin Sustained-Release Tablet (II) (Dulening) and Metformin Tablet (Glucophage) in Treatment of Type 2 Diabetes Mellitus.,['Dulening'],"['Li-Xin Guo', 'Guo-En Liu', 'Li Chen', 'Hai-Fang Wang', 'Jian Guo', 'Xian-Ling Zheng', 'Bin-Hong Duan', 'De-Zhong Wang', 'Wei Zhu', 'Kun Wang', 'Wan-Shou Tan', 'Qiu Chen', 'Quan-Zhong Li', 'Jing Yang', 'Qiu Zhang', 'Pei-Feng Xie', 'Min-Xiang Lei']",This study investigated the clinical efficacy and safety of metformin hydrochloride sustained-release (SR) tablet (II) produced by Dulening and the original metformin hydrochloride tablet produced by Glucophage in the treatment of type 2 diabetes mellitus (T2DM).
34603198,Association of ANGPTL8 and Resistin With Diabetic Nephropathy in Type 2 Diabetes Mellitus.,['ANGPTL-8'],"['Mengni Li', 'Rongping Fan', 'Xuemin Peng', 'Jiaojiao Huang', 'Huajie Zou', 'Xuefeng Yu', 'Yan Yang', 'Xiaoli Shi', 'DeLin Ma']",Previous studies showed altered angiopoietin-like protein-8 (ANGPTL-8) and resistin circulating levels in type 2 diabetes mellitus (T2DM). Whether or not the alteration in ANGPTL-8 and resistin level can be a predictive maker for increased diabetic nephropathy risk remains unclear.
34579783,A pragmatic randomised controlled trial referring to a Personalised Self-management SUPport Programme (P-SUP) for persons enrolled in a disease management programme for type 2 diabetes mellitus and/or for coronary heart disease.,['Coronary heart disease'],"['Uwe Konerding', 'Marcus Redaèlli', 'Karolin Ackermann', 'Sibel Altin', 'Sebastian Appelbaum', 'Bianca Biallas', 'August-Wilhelm Bödecker', 'Suzan Botzenhardt', 'Chloé Chermette', 'Martin Cichocki', 'Iris Dapper', 'Katja Dehnen', 'Christian Funke', 'Angeli Gawlik', 'Lisa Giesen', 'Johannes Goetz', 'Christian Graf', 'Bernd Hagen', 'Martina Heßbrügge', 'Phillip Hendrick Höhne', 'Jens Kleinert', 'Helene Könnecke', 'Lucas Küppers', 'Nicole Kuth', 'Lion Lehmann', 'Claas Lendt', 'Khalid Majjouti', 'Yeliz Nacak', 'Aliza Neuhausen', 'Larisa Pilic', 'Lara Schneider', 'Maximilian Scholl', 'Dusan Simic', 'Andreas Sönnichsen', 'Anika Thielmann', 'Ines Van der Arend', 'Frank Vitinius', 'Birgitta Weltermann', 'Dorothea Wild', 'Stefan Wilm', 'Stephanie Stock']","Type 2 diabetes mellitus (T2DM) and coronary heart disease (CHD) are two chronic diseases that cause a tremendous burden. To reduce this burden, several programmes for optimising the care for these diseases have been developed. In Germany, so-called disease management programmes (DMPs), which combine components of Disease Management and the Chronic Care Model, are applied. These DMPs have proven effective. Nevertheless, there are opportunities for improvement. Current DMPs rarely address self-management of the disease, make no use of peer support, and provide no special assistance for persons with low health literacy and/or low patient activation. The study protocol presented here is for the evaluation of a programme that addresses these possible shortcomings and can be combined with current German DMPs for T2DM and CHD. This programme consists of four components: 1) Meetings of peer support groups 2) Personalised telephone-based health coaching for patients with low literacy and/or low patient activation 3) Personalised patient feedback 4) A browser-based web portal METHODS: Study participants will be adults enrolled in a DMP for T2DM and/or CHD and living in North Rhine-Westphalia, a state of the Federal Republic of Germany. Study participants will be recruited with the assistance of their general practitioners by the end of June 2021. Evaluation will be performed as a pragmatic randomised controlled trial with one intervention group and one waiting control group. The intervention group will receive the intervention for 18 months. During this time, the waiting control group will continue with usual care and the usual measures of their DMPs. After 18 months, the waiting control group will also receive a shortened intervention. The primary outcome is number of hospital days. In addition, the effects on self-reported health-state, physical activity, nutrition, and eight different psychological variables will be investigated. Differences between values at month 18 and at the beginning will be compared to judge the effectiveness of the intervention."
34488469,Polymorphism in the <i>HaeIII</i> single nucleotide polymorphism of the SLC2A1 gene and cardiovascular disease in the early type 2 diabetes mellitus.,['SLC2A1 polymorphism'],"['Dong-Hwa Lee', 'Gun Woo Won', 'Yong Hee Lee', 'Jong Sung Shin', 'Eu Jeong Ku', 'Tae Keun Oh', 'Hyun Jeong Jeon']","SLC2A1 polymorphism may play a role in the smooth muscle cell proliferation and extracellular matrix synthesis in vessels. However, the role of SLC2A1 polymorphism on diabetic cardiovascular disease (CVD) have not yet been identified. In this study, we aimed to investigate the association between SLC2A1 HaeIII polymorphism and CVD in Korean patients with type 2 diabetes mellitus (T2DM) according to disease duration."
34410099,Tetrahedral Framework Nucleic Acids Ameliorate Insulin Resistance in Type 2 Diabetes Mellitus <i>via</i> the PI3K/Akt Pathway.,['PI3K/Akt signaling pathway'],"['Yanjing Li', 'Yuanlin Tang', 'Sirong Shi', 'Shaojingya Gao', 'Yun Wang', 'Dexuan Xiao', 'Tianyu Chen', 'Qing He', 'Junjiang Zhang', 'Yunfeng Lin']","Insulin resistance (IR) is one of the essential conditions in the development of type 2 diabetes mellitus (T2DM). IR occurs in hepatic cells when the insulin receptor substrate-1 (IRS-1)/phosphatidylinositol 3-kinase (PI3K)/protein kinase B (Akt) signaling pathway is downregulated; thus, activating this pathway can significantly improve insulin sensitivity and ameliorate T2DM. Tetrahedral framework nucleic acids (tFNAs), a DNA nanomaterial, are synthesized from four single-stranded DNA molecules. tFNAs possess excellent biocompatibility and good water solubility and stability. tFNAs can promote cell proliferation, cell autophagy, wound healing, and nerve regeneration by activating the PI3K/Akt pathway. Herein, we explore the effects and underlying mechanisms of tFNAs on IR. The results displayed that tFNAs could increase glucose uptake and ameliorate IR by activating the IRS-1/PI3K/Akt pathway in glucosamine (GlcN)-stimulated HepG2 cells. By employing a PI3K inhibitor, we confirmed that tFNAs reduce IR through the PI3K/Akt pathway. Moreover, tFNAs can promote hepatic cell proliferation and inhibit GlcN-induced cell apoptosis. In a T2DM mouse model, tFNAs reduce blood glucose levels and ameliorate hepatic IR <i>via</i> the PI3K/Akt pathway. Taken together, tFNAs can improve hepatic IR and alleviate T2DM through the PI3K/Akt pathway, making contribution to the potential application of tFNAs in T2DM."
32633001,has_circ_CCNB1 and has_circ_0009024 function as potential biomarkers for the diagnosis of type 2 diabetes mellitus.,['biomarker'],"['Xiangfei Chen', 'Jingjing Yin', 'Fang Zhang', 'Tiantian Xiao', 'Ming Zhao']","Circular RNAs (circRNAs) have been reported to be associated with various diseases, including type 2 diabetes mellitus (T2DM). The aim of present study was to investigate the clinical value of has_circ_CCNB1 and has_circ_0009024 in T2DM. Serum samples from patients with T2DM (n = 166) and healthy volunteers (n = 166) were recruited. Then, real-time quantitative reverse transcription-polymerase chain reaction (RT-qPCR) analysis and enzyme-linked immunosorbent (ELISA) assays were conducted to detect the expression levels of circRNAs and inflammatory factors. Furthermore, the correlation analysis and receiver operating characteristic (ROC) curve were used to evaluate diagnostic accuracy. From the results, circ_CCNB1 was significantly increased while circ_0009024 was decreased in serum samples from T2DM patients. Moreover, has_circ_CCNB1 was positively correlated with glucose (GLU), glycosylated hemoglobin (GHb), interleukin 6 (IL-6), and tumor necrosis factor-α (TNF-α) while has_circ_0009024 was negatively correlated with them. Importantly, the AUC of has_circ_CCNB1 and has_and circ_0009024 was 0.9255 (95% CI = 0.8909-0.9601) and 0.9592 (95% CI = 0.9381-0.9803), while the AUC of combinative curve is 0.8875 (95% CI = 0.8204-0.8547). In a word, has_circ_CCNB1 and has_circ_0009024 may exhibit as potential biomarkers for the diagnosis of T2DM."
32535242,Network pharmacology strategy for revealing the pharmacological mechanism of pharmacokinetic target components of San-Ye-Tang-Zhi-Qing formula for the treatment of type 2 diabetes mellitus.,['Adipocyte differentiation'],"['Wei Liu', 'Xuanhao Chen', 'Yuanyuan Ge', 'Huilin Wang', 'Charupan Phosat', 'Jin Li', 'Hao-Ping Mao', 'Xiu-Mei Gao', 'Yan-Xu Chang']","San-Ye-Tang-Zhi-Qing formula (SYTZQ) is an effective prescription for the treatment of pre-diabetes disorders of glycolipid metabolism in type 2 diabetes mellitus (T2DM). It consists of five Chinese herbs including Mori Folium, Nelumbinis Folium, Crataegi Folium, Salviae Miltiorrhizae Radix et Rhizoma and Paeoniae Radix Rubra."
31721428,Nurse-Led Tele-Coaching on Modifiable Cardiovascular Risk Factors in People with Type 2 Diabetes Mellitus: A Systematic Review and Meta-Analysis.,['care delivery system'],"['Delphine Yu-Mei Chen', 'Xi Vivien Wu', 'Ee Yuee Chan', 'Yong Shian Goh']","Tele-coaching has been used by nurses as one of the accessible and sustainable interventions for individuals with type 2 diabetes mellitus. However, evidence has been lacking to demonstrate its effectiveness in mitigating the related cardiovascular risk factors."
27780736,Add-on therapy with anagliptin in Japanese patients with type-2 diabetes mellitus treated with metformin and miglitol can maintain higher concentrations of biologically active GLP-1/total GIP and a lower concentration of leptin.,['&alpha'],"['Takeshi Osonoi', 'Miyoko Saito', 'Natsuyo Hariya', 'Moritaka Goto', 'Kazuki Mochizuki']","Metformin, α-glucosidase inhibitors (α-GIs), and dipeptidyl peptidase 4 inhibitors (DPP-4Is) reduce hyperglycemia without excessive insulin secretion, and enhance postprandial plasma concentration of glucagon-like peptide-1 (GLP-1) in type-2 diabetes mellitus (T2DM) patients. We assessed add-on therapeutic effects of DPP-4I anagliptin in Japanese T2DM patients treated with metformin, an α-GI miglitol, or both drugs on postprandial responses of GLP-1 and glucose-dependent insulinotropic polypeptide (GIP), and on plasma concentration of the appetite-suppressing hormone leptin. Forty-two Japanese T2DM patients with inadequately controlled disease (HbA1c: 6.5%-8.0%) treated with metformin (n=14), miglitol (n=14) or a combination of the two drugs (n=14) received additional treatment with anagliptin (100mg, p.o., b.i.d.) for 52 weeks. We assessed glycemic control, postprandial responses of GLP-1 and glucose-dependent insulinotropic polypeptide (GIP), and on plasma concentration of leptin in those patients. Add-on therapy with anagliptin for 52 weeks improved glycemic control and increased the area under the curve of biologically active GLP-1 concentration without altering obesity indicators. Total GIP concentration at 52 weeks was reduced by add-on therapy in groups treated with miglitol compared with those treated with metformin. Add-on therapy reduced leptin concentrations. Add-on therapy with anagliptin in Japanese T2DM patients treated with metformin and miglitol for 52 weeks improved glycemic control and enhanced postprandial concentrations of active GLP-1/total GIP, and reduce the leptin concentration."
